"","geog_n","year","New_geog_code","CLA_Priv","CLA_InBound","CLA_Mar","CLA_Vol","CLA_P2yrs","CLA_Fost","CLA_White","CLA_female","CLA_during","CLA_stp_during","CLA_Away31Mar","CLA_AwayMoreOnce","CLA_AwayIncs","CLA_AwayDuringYear","CLA_Miss31Mar","CLA_MissMoreOnce","CLA_MissIncs","CLA_MissDuringYear","CLA_P2yrs_PERCENT","per_for_profit","per_third_sector","per_white_percent","per_female_percent","per_foster_percent","per_short_term","per_less_than_2yrs","per_outside_LA","per_missing_incidents","per_away_incidents","region_name","CLA_convicted_during","CLA_n_convictable_age_during","CLA_17yr_intouch","CLA_17yr_not_intouch","CLA_17yr_total_n","CLA_19yr_intouch","CLA_19yr_not_intouch","CLA_19yr_total_n","CLA_17yr_acc_not_suit","CLA_17yr_acc_suit","CLA_19yr_acc_not_suit","CLA_19yr_acc_suit","CLA_Placed more than 20 miles from home","CLA_With 3 or more placements during the year","LA_own_spend","Private_spend","Other_Public_spend","Voluntary_spend","Total_spend","three_or_more_percent","more_20","in_touch_17yrs_percent","in_touch_19yrs_percent","acc_suit_17yrs_percent","acc_suit_19yrs_percent","convicted_percent","LAD19NM","over","lead","safe","exper","CLA_Total all ages","CLA_P2yrs_PERCENTminus"
"1208","NORTH TYNESIDE","2012","E08000022","29","197",299,"x","47","225","287","125","411","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.69899665551839,NA,95.9866220735786,41.8060200668896,75.2508361204013,20.6812652068127,84.2809364548495,34.1137123745819,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8965750","825581","4550","31662",9.827543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199",NA
"1209","NORTH TYNESIDE","2013","E08000022","30","191",297,"x","62","234","283","118","419","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1010101010101,NA,95.2861952861953,39.7306397306397,78.7878787878788,20.763723150358,79.1245791245791,35.6902356902357,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8570899","2720204","0","0",11.291103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA
"1210","NORTH TYNESIDE","2014","E08000022","19","202",305,"19","56","248","291","124","426","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22950819672131,6.22950819672131,95.4098360655738,40.655737704918,81.3114754098361,18.7793427230047,81.6393442622951,33.7704918032787,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11552331","1032363","0","0",12.584694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205",NA
"1211","NORTH TYNESIDE","2015","E08000022","26","205",304,"12",NA,"265","289","118","440","81","0","10","47","23","0","43","366",366,NA,8.55263157894737,3.94736842105263,95.0657894736842,38.8157894736842,87.1710526315789,18.4090909090909,NA,32.5657894736842,12.9545454545455,5.22727272727273,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11481400","1029610","0","0",12.5109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211",NA
"1212","NORTH TYNESIDE","2016","E08000022","37","194",291,"20",NA,"220","279","116","459","83","0","21","95","38","x","49","436",436,NA,12.7147766323024,6.87285223367698,95.8762886597938,39.8625429553265,75.6013745704467,18.082788671024,NA,33.3333333333333,14.3790849673203,8.27886710239651,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8561720","5370980","0","0",13.9327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201",NA
"1213","NORTH TYNESIDE","2017","E08000022","41","197",296,"23",NA,"220","285","126","433","87","x","14","206","30","x","51","659",659,NA,13.8513513513514,7.77027027027027,96.2837837837838,42.5675675675676,74.3243243243243,20.0923787528868,NA,33.4459459459459,17.0900692840647,6.9284064665127,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8598740","6302250","0","0",14.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"187",NA
"1214","NORTH TYNESIDE","2018","E08000022","33","196",282,"9","70","215","271","113","426","83","0","14","92","31","c","37","431",431,"75",11.7021276595745,3.19148936170213,96.0992907801418,40.0709219858156,76.2411347517731,19.4835680751174,75.177304964539,30.4964539007092,13.849765258216,7.27699530516432,"North East","10","154","35","0","35","91","0","100","c","34","c","90","c","35","11053000","5487170","0","0",16.5402,8.21596244131455,NA,100,91,97.1428571428571,90,6.49350649350649,NA,NA,NA,NA,NA,"192",25
"1215","NORTH TYNESIDE","2019","E08000022","37","203",308,"12","67","240","286","122","422","73","0","0","0","0","c","44","379",379,"72",12.012987012987,3.8961038961039,92.8571428571429,39.6103896103896,77.9220779220779,17.2985781990521,78.2467532467532,34.0909090909091,14.4549763033175,0,"North East","7","141","42","c","43","107","0","113","0","42","c","102","c","41","11512800","5933790","12600","0",17.4592,9.71563981042654,NA,97.6744186046512,94.6902654867257,97.6744186046512,90.2654867256637,4.9645390070922,NA,NA,NA,NA,NA,"199",28
"1216","NORTH TYNESIDE","2020","E08000022","42","188",297,"15","67","228","275","126","465","67","0","13","62","25","c","42","540",540,"69",14.1414141414141,5.05050505050505,92.5925925925926,42.4242424242424,76.7676767676768,14.4086021505376,77.4410774410774,36.7003367003367,12.6881720430108,5.37634408602151,"North East","9","144","40","c","43","111","c","118","0","41","c","110","c","33","15043700","8705830","1240","0",23.7508,7.09677419354839,NA,93.0232558139535,94.0677966101695,95.3488372093023,93.2203389830508,6.25,"North Tyneside","Outstanding","Outstanding","Outstanding","Good","197",31
"1217","NORTH TYNESIDE","2021","E08000022","41","183",289,"15","64","199","267","124","397","58","0","c","14","11","0","34","359",359,"62",14.1868512110727,5.19031141868512,92.3875432525952,42.9065743944637,68.8581314878893,14.6095717884131,77.8546712802768,36.6782006920415,10.831234256927,2.77078085642317,"North East","c","140","32","c","38","109","8","120","0","33","c","108","c","21","16504340","8544710","0","0",25.04905,5.2896725440806,NA,84.2105263157895,90.8333333333333,86.8421052631579,90,NA,NA,NA,NA,NA,NA,"209",38
"1218","NORTH TYNESIDE","2022","E08000022","55","231",354,"9","74","246","319","149","450","47","0","c","c","11","c","39","375",375,"73",15.5367231638418,2.54237288135593,90.1129943502825,42.090395480226,69.4915254237288,10.4444444444444,79.0960451977401,34.7457627118644,13.3333333333333,2.44444444444444,"North East","c","152","27","9","37","95","c","121","0","27","0","95","24","49",NA,NA,NA,NA,NA,10.8888888888889,6.77966101694915,72.972972972973,78.5123966942149,72.972972972973,78.5123966942149,NA,NA,NA,NA,NA,NA,"221",27
"1228","NORTH YORKSHIRE","2011","E10000023","39","364",476,"17","111","350","455","214","674","135",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.19327731092437,3.57142857142857,95.5882352941177,44.9579831932773,73.5294117647059,20.0296735905045,76.6806722689076,23.5294117647059,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17314921","6158552","940666","0",24.414139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"321",NA
"1229","NORTH YORKSHIRE","2012","E10000023","47","366",481,"17","107","361","464","196","638","99",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.77130977130977,3.53430353430353,96.4656964656965,40.7484407484407,75.051975051975,15.5172413793103,77.7546777546778,23.9085239085239,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15254903","5775753","873328","0",21.903984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"332",NA
"1230","NORTH YORKSHIRE","2013","E10000023","45","354",488,"15","124","362","465","208","668","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.22131147540984,3.07377049180328,95.2868852459016,42.6229508196721,74.1803278688525,11.377245508982,74.5901639344262,27.4590163934426,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13933630","5745872","311955","0",19.991457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"345",NA
"1231","NORTH YORKSHIRE","2014","E10000023","43","337",460,"9","104","333","432","192","625","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34782608695652,1.95652173913044,93.9130434782609,41.7391304347826,72.3913043478261,8.48,77.3913043478261,26.7391304347826,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16263840","6184339","349305","0",22.797484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"365",NA
"1232","NORTH YORKSHIRE","2015","E10000023","38","361",446,"x",NA,"344","423","186","620","44","0","0","0","0","0","34","528",528,NA,8.52017937219731,NA,94.8430493273543,41.7040358744395,77.1300448430493,7.09677419354839,NA,19.0582959641256,7.90322580645161,0,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16153600","6030480","344290","0",22.5284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"330",NA
"1233","NORTH YORKSHIRE","2016","E10000023","35","328",411,"9",NA,"296","390","168","603","39","0","12","60","26","0","29","286",286,NA,8.51581508515815,2.18978102189781,94.8905109489051,40.8759124087591,72.0194647201946,6.46766169154229,NA,20.1946472019465,8.12603648424544,4.31177446102819,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15425500","5759760","291260","0",21.4766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306",NA
"1234","NORTH YORKSHIRE","2017","E10000023","28","350",423,"7",NA,"309","385","167","580","36","0","15","135","21","0","26","161",161,NA,6.6193853427896,1.6548463356974,91.016548463357,39.4799054373522,73.0496453900709,6.20689655172414,NA,17.25768321513,10.6896551724138,3.62068965517241,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15203500","4658570","301740","0",20.1638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298",NA
"1235","NORTH YORKSHIRE","2018","E10000023","26","367",437,"c","115","326","397","165","613","19","0","c","10","8","c","48","547",547,"71",5.94965675057208,NA,90.8466819221968,37.7574370709382,74.5995423340961,3.09951060358891,73.6842105263158,16.0183066361556,12.5611745513866,1.30505709624796,"Yorkshire and the Humber","c","217","62","0","66","160","c","174","c","61","13","147","150","56","15986300","4997340","318700","0",21.3023,9.13539967373573,34.324942791762,93.9393939393939,91.9540229885057,92.4242424242424,84.4827586206897,NA,"North Yorkshire","Outstanding","Outstanding","Outstanding","Outstanding","288",29
"1236","NORTH YORKSHIRE","2019","E10000023","22","359",430,"c","104","319","384","172","580","11","0","0","8","8","c","54","435",435,"72",5.11627906976744,NA,89.3023255813954,40,74.1860465116279,1.89655172413793,75.8139534883721,16.5116279069767,13.9655172413793,1.37931034482759,"Yorkshire and the Humber","7","225","54","0","61","176","c","187","c","51","7","169","145","52","17394200","4623800","315840","0",22.3339,8.96551724137931,33.7209302325581,88.5245901639344,94.1176470588235,83.6065573770492,90.3743315508021,3.11111111111111,NA,NA,NA,NA,NA,"324",28
"1237","NORTH YORKSHIRE","2020","E10000023","26","345",443,"c","97","322","397","194","574","8","0","0","c","c","0","36","237",237,"68",5.86907449209932,NA,89.6162528216704,43.7923250564334,72.686230248307,1.39372822299652,78.1038374717833,22.1218961625282,11.3240418118467,NA,"Yorkshire and the Humber","c","230","62","0","65","170","c","183","c","60","9","162","147","51","16978100","4301690","281100","0",21.5609,8.88501742160279,33.1828442437923,95.3846153846154,92.896174863388,92.3076923076923,88.5245901639344,NA,NA,NA,NA,NA,NA,"329",32
"1238","NORTH YORKSHIRE","2021","E10000023","18","345",422,"c","129","320","388","192","592","7","0","0","0","0","0","25","168",168,"79",4.2654028436019,NA,91.9431279620853,45.4976303317536,75.8293838862559,1.18243243243243,69.4312796208531,18.2464454976303,6.75675675675676,0,"Yorkshire and the Humber","8","205","74","c","80","166","c","183","c","70","c","162","140","31","17024100","3831780","351390","0",21.20727,5.23648648648649,33.175355450237,92.5,90.7103825136612,87.5,88.5245901639344,3.90243902439024,NA,NA,NA,NA,NA,"317",21
"1239","NORTH YORKSHIRE","2022","E10000023","20","339",429,"c","121","320","383","189","565","6","0","0","0","0","0","30","216",216,"75",4.66200466200466,NA,89.2773892773893,44.0559440559441,74.5920745920746,1.06194690265487,71.7948717948718,20.979020979021,8.49557522123894,0,"Yorkshire and the Humber","c","206","52","c","59","180","c","193","c","50","13","171","130","45",NA,NA,NA,NA,NA,7.9646017699115,30.3030303030303,88.135593220339,93.2642487046632,84.7457627118644,88.6010362694301,NA,NA,NA,NA,NA,NA,"312",25
"1241","NORTHAMPTONSHIRE","2011","E10000021","368","525",736,"6","101","513","530","279","1042","131",NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.815217391304348,72.0108695652174,37.9076086956522,69.7010869565217,12.5719769673704,86.2771739130435,28.6684782608696,NA,NA,"East Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16700106.47","19148443.64","1417696.96","27509.15",37.29375622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"485",NA
"1242","NORTHAMPTONSHIRE","2012","E10000021","387","615",794,"x","121","565","591","300","1111","135",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7405541561713,NA,74.4332493702771,37.7833753148615,71.1586901763224,12.1512151215122,84.7607052896725,22.544080604534,NA,NA,"East Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17579580","14991984","1265374","28676",33.865614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"518",NA
"1243","NORTHAMPTONSHIRE","2013","E10000021","333","541",729,"0","124","497","555","295","1113","124",NA,NA,NA,NA,NA,NA,NA,NA,NA,45.679012345679,0,76.1316872427983,40.4663923182442,68.1755829903978,11.141060197664,82.9903978052126,25.7887517146776,NA,NA,"East Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17767351","20041899","779400","0",38.58865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"510",NA
"1244","NORTHAMPTONSHIRE","2014","E10000021","406","680",834,"0","116","589","634","334","1174","114",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6810551558753,0,76.0191846522782,40.0479616306954,70.6235011990408,9.71039182282794,86.0911270983214,18.4652278177458,NA,NA,"East Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17462024","22251282","133953","0",39.847259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"505",NA
"1245","NORTHAMPTONSHIRE","2015","E10000021","482","724",936,"0",NA,"660","733","375","1344","95","0","20","97","38","x","6","38",38,NA,51.4957264957265,0,78.3119658119658,40.0641025641026,70.5128205128205,7.06845238095238,NA,22.6495726495726,1.63690476190476,2.82738095238095,"East Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18916900","30331700","131870","0",49.3805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"556",NA
"1246","NORTHAMPTONSHIRE","2016","E10000021","481","751",993,"47",NA,"678","745","385","1469","77","0","28","169","84","18","57","330",330,NA,48.4390735146022,4.73313192346425,75.0251762336354,38.7713997985901,68.2779456193353,5.24166099387338,NA,24.3705941591138,9.53029271613342,5.71817562968005,"East Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23783700","38001200","204300","0",61.9892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"590",NA
"1247","NORTHAMPTONSHIRE","2017","E10000021","477","752",1004,"38",NA,"705","755","428","1487","71","x","47","196","95","x","71","395",395,NA,47.5099601593625,3.78486055776892,75.199203187251,42.6294820717131,70.2191235059761,4.77471418964358,NA,25.0996015936255,10.4909213180901,6.38870208473436,"East Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25097900","46095600","140720","0",71.3342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"616",NA
"1248","NORTHAMPTONSHIRE","2018","E10000021","522","827",1092,"38","182","777","840","490","1496","62","0","0","10","10","0","75","553",553,"68",47.8021978021978,3.47985347985348,76.9230769230769,44.8717948717949,71.1538461538462,4.14438502673797,83.3333333333333,24.2673992673993,9.09090909090909,0.668449197860963,"East Midlands","32","491","139","c","169","357","7","462","10","124","21","321","244","126","22255900","48505100","58260","0",70.8193,8.42245989304813,22.3443223443223,82.2485207100592,77.2727272727273,73.3727810650888,69.4805194805195,6.5173116089613,NA,NA,NA,NA,NA,"711",32
"1249","NORTHAMPTONSHIRE","2019","E10000021","534","845",1122,"33","200","792","870","505","1531","53","0","c","11","10","0","89","622",622,"64",47.5935828877005,2.94117647058824,77.5401069518716,45.0089126559715,70.5882352941177,3.46178967994775,82.174688057041,24.6880570409982,9.79751796211626,0.653167864141084,"East Midlands","24","503","129","46","185","327","107","487","6","120","23","295","244","137","24947800","53277000","521590","0",78.7464,8.94839973873285,21.74688057041,69.7297297297297,67.1457905544148,64.8648648648649,60.5749486652977,4.7713717693837,NA,NA,NA,NA,NA,"777",36
"1250","NORTHAMPTONSHIRE","2020","E10000021","485","862",1157,"25","238","802","905","524","1554","44","0","0","0","0","c","116","1050",1050,"62",41.9187554019015,2.16076058772688,78.219533275713,45.2895419187554,69.3171996542783,2.83140283140283,79.4295592048401,25.4969749351772,12.033462033462,0,"East Midlands","18","543","161","c","182","387","c","526","9","150","21","360","274","152","25692300","55673700","360600","0",81.7266,9.78120978120978,23.6819360414866,88.4615384615385,73.574144486692,82.4175824175824,68.4410646387833,3.31491712707182,NA,NA,NA,NA,NA,"827",38
"1251","NORTHAMPTONSHIRE","2021","E10000021","429","857",1144,"28","280","816","915","524","1532","30","0","0","0","0","0","93","827",827,"63",37.5,2.44755244755245,79.9825174825175,45.8041958041958,71.3286713286713,1.95822454308094,75.5244755244755,25.0874125874126,9.46475195822454,0,"East Midlands","17","575","146","c","155","444","c","515","8","138","15","426","273","108","27558300","46452330","161260","0",74.17189,7.04960835509138,23.8636363636364,94.1935483870968,86.2135922330097,89.0322580645161,82.7184466019417,2.95652173913043,NA,NA,NA,NA,NA,"851",37
"1252","NORTHAMPTONSHIRE","2022","E10000021","z","z",NA,"z","z","z","z","z","z","z","z","z","z","z","z","z","z",NA,"z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Midlands","z","z","z","z","z","z","z","z","z","z","z","z","z","z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"z",NA
"1254","NORTHUMBERLAND","2011","E06000048","46","196",266,"x","84","203","262","119","356","113",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2932330827068,NA,98.4962406015038,44.7368421052632,76.3157894736842,31.7415730337079,68.4210526315789,26.3157894736842,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15367890.68","150496.08","0","1396258.13",16.91464489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210",NA
"1255","NORTHUMBERLAND","2012","E06000048","47","201",279,"6","68","216","272","128","376","97",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8458781362007,2.1505376344086,97.4910394265233,45.8781362007168,77.4193548387097,25.7978723404255,75.6272401433692,27.9569892473118,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10406673","2642218","0","204115",13.253006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"189",NA
"1256","NORTHUMBERLAND","2013","E06000048","57","230",316,"x","73","254","298","148","427","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0379746835443,NA,94.3037974683544,46.8354430379747,80.379746835443,3.51288056206089,76.8987341772152,27.2151898734177,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13113174","228982","2676096","0",16.018252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA
"1257","NORTHUMBERLAND","2014","E06000048","118","223",326,"x","63","260","311","144","477","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1963190184049,NA,95.398773006135,44.1717791411043,79.7546012269939,2.51572327044025,80.6748466257669,31.5950920245399,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14152570","0","1837517","0",15.990087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205",NA
"1258","NORTHUMBERLAND","2015","E06000048","82","271",372,"14",NA,"300","364","165","469","10","0","0","0","0","0","x","27",27,NA,22.0430107526882,3.76344086021505,97.8494623655914,44.3548387096774,80.6451612903226,2.13219616204691,NA,27.1505376344086,1.91897654584222,0,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"257",NA
"1259","NORTHUMBERLAND","2016","E06000048","53","278",384,"47",NA,"299","375","168","564","8","0","x","23","x","x","23","157",157,NA,13.8020833333333,12.2395833333333,97.65625,43.75,77.8645833333333,1.41843971631206,NA,27.6041666666667,6.91489361702128,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220",NA
"1260","NORTHUMBERLAND","2017","E06000048","60","303",406,"34",NA,"320","383","198","629","x","0","11","56","21","0","16","144",144,NA,14.7783251231527,8.3743842364532,94.3349753694581,48.7684729064039,78.8177339901478,NA,NA,25.3694581280788,4.76947535771065,3.33863275039746,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"242",NA
"1261","NORTHUMBERLAND","2018","E06000057","58","276",386,"32","68","290","369","185","577","c","0","0","0","0","c","29","199",199,"72",15.0259067357513,8.29015544041451,95.5958549222798,47.9274611398964,75.1295336787565,NA,82.3834196891192,28.4974093264249,7.79896013864818,0,"North East","8","170","54","c","55","86","c","93","c","51","c","83","79","56","14978300","0","3765280","0",18.7436,9.7053726169844,20.4663212435233,98.1818181818182,92.4731182795699,92.7272727272727,89.247311827957,4.70588235294118,NA,NA,NA,NA,NA,"251",28
"1262","NORTHUMBERLAND","2019","E06000057","58","263",370,"29","72","269","358","174","529","c","0","0","0","0","0","27","232",232,"67",15.6756756756757,7.83783783783784,96.7567567567568,47.027027027027,72.7027027027027,NA,80.5405405405405,28.9189189189189,6.61625708884688,0,"North East","c","171","42","c","43","107","c","114","c","c","c","106","86","44","14699400","0","4696110","0",19.3955,8.31758034026465,23.2432432432432,97.6744186046512,93.859649122807,NA,92.9824561403509,NA,NA,NA,NA,NA,NA,"250",33
"1263","NORTHUMBERLAND","2020","E06000057","57","317",434,"32","79","301","410","204","562","c","0","0","0","0","0","28","218",218,"70",13.1336405529954,7.37327188940092,94.4700460829493,47.0046082949309,69.3548387096774,NA,81.7972350230415,26.9585253456221,6.93950177935943,0,"North East","6","173","41","0","41","108","c","113","0","41","c","107","c","41","16364300","0","7276930","0",23.6413,7.29537366548043,NA,100,95.5752212389381,100,94.6902654867257,3.46820809248555,"Northumberland","Good","Good","Good","Good","272",30
