"","geog_n","year","LAD19NM","New_geog_code","Variable","Value"
"9015","NEWHAM","2014",NA,"E09000025","Children criminalised %",4.8780487804878
"9016","NEWHAM","2014",NA,"E09000025","Average mental health score (SDQ)",10.5
"9017","NEWHAM","2014",NA,"E09000025","Children with concerning mental health (SDQ)",22
"9018","NEWHAM","2014",NA,"E09000025","Children receiving their health check (%)",96.078431372549
"9019","NEWHAM","2015",NA,"E09000025","Number of Children in Care",431
"9020","NEWHAM","2015",NA,"E09000025","Short term placements %",NA
"9021","NEWHAM","2015",NA,"E09000025","Out of area placements %",64.2691415313225
"9022","NEWHAM","2015",NA,"E09000025","Children with missing incidents %",NA
"9023","NEWHAM","2015",NA,"E09000025","Children with away incidents %",NA
"9024","NEWHAM","2015",NA,"E09000025","Children criminalised %",5.79710144927536
"9025","NEWHAM","2015",NA,"E09000025","Average mental health score (SDQ)",NA
"9026","NEWHAM","2015",NA,"E09000025","Children with concerning mental health (SDQ)",34.8571428571429
"9027","NEWHAM","2015",NA,"E09000025","Children receiving their health check (%)",94.4
"9028","NEWHAM","2016",NA,"E09000025","Number of Children in Care",350
"9029","NEWHAM","2016",NA,"E09000025","Short term placements %",NA
"9030","NEWHAM","2016",NA,"E09000025","Out of area placements %",67.4285714285714
"9031","NEWHAM","2016",NA,"E09000025","Children with missing incidents %",NA
"9032","NEWHAM","2016",NA,"E09000025","Children with away incidents %",NA
"9033","NEWHAM","2016",NA,"E09000025","Children criminalised %",3.72340425531915
"9034","NEWHAM","2016",NA,"E09000025","Average mental health score (SDQ)",NA
"9035","NEWHAM","2016",NA,"E09000025","Children with concerning mental health (SDQ)",31.9526627218935
"9036","NEWHAM","2016",NA,"E09000025","Children receiving their health check (%)",93.5897435897436
"9037","NEWHAM","2017",NA,"E09000025","Number of Children in Care",396
"9038","NEWHAM","2017",NA,"E09000025","Short term placements %",NA
"9039","NEWHAM","2017",NA,"E09000025","Out of area placements %",65.6565656565657
"9040","NEWHAM","2017",NA,"E09000025","Children with missing incidents %",1.36986301369863
"9041","NEWHAM","2017",NA,"E09000025","Children with away incidents %",NA
"9042","NEWHAM","2017",NA,"E09000025","Children criminalised %",5.37634408602151
"9043","NEWHAM","2017",NA,"E09000025","Average mental health score (SDQ)",13.8
"9044","NEWHAM","2017",NA,"E09000025","Children with concerning mental health (SDQ)",36.144578313253
"9045","NEWHAM","2017",NA,"E09000025","Children receiving their health check (%)",95.8715596330275
"9046","NEWHAM","2018",NA,"E09000025","Number of Children in Care",405
"9047","NEWHAM","2018",NA,"E09000025","Short term placements %",86.1728395061728
"9048","NEWHAM","2018",NA,"E09000025","Out of area placements %",65.4320987654321
"9049","NEWHAM","2018",NA,"E09000025","Children with missing incidents %",10.126582278481
"9050","NEWHAM","2018",NA,"E09000025","Children with away incidents %",7.43670886075949
"9051","NEWHAM","2018",NA,"E09000025","Children criminalised %",NA
"9052","NEWHAM","2018",NA,"E09000025","Average mental health score (SDQ)",11.9
"9053","NEWHAM","2018",NA,"E09000025","Children with concerning mental health (SDQ)",24.2990654205607
"9054","NEWHAM","2018",NA,"E09000025","Children receiving their health check (%)",72.9083665338645
"9055","NEWHAM","2019","Newham","E09000025","Number of Children in Care",380
"9056","NEWHAM","2019","Newham","E09000025","Short term placements %",83.4210526315789
"9057","NEWHAM","2019","Newham","E09000025","Out of area placements %",62.8947368421053
"9058","NEWHAM","2019","Newham","E09000025","Children with missing incidents %",12.3595505617978
"9059","NEWHAM","2019","Newham","E09000025","Children with away incidents %",6.74157303370786
"9060","NEWHAM","2019","Newham","E09000025","Children criminalised %",NA
"9061","NEWHAM","2019","Newham","E09000025","Average mental health score (SDQ)",12.3
"9062","NEWHAM","2019","Newham","E09000025","Children with concerning mental health (SDQ)",28.3236994219653
"9063","NEWHAM","2019","Newham","E09000025","Children receiving their health check (%)",88.671875
"9064","NEWHAM","2020",NA,"E09000025","Number of Children in Care",411
"9065","NEWHAM","2020",NA,"E09000025","Short term placements %",85.6447688564477
"9066","NEWHAM","2020",NA,"E09000025","Out of area placements %",69.0997566909976
"9067","NEWHAM","2020",NA,"E09000025","Children with missing incidents %",13.7353433835846
"9068","NEWHAM","2020",NA,"E09000025","Children with away incidents %",NA
"9069","NEWHAM","2020",NA,"E09000025","Children criminalised %",NA
"9070","NEWHAM","2020",NA,"E09000025","Average mental health score (SDQ)",13.2
"9071","NEWHAM","2020",NA,"E09000025","Children with concerning mental health (SDQ)",32.5925925925926
"9072","NEWHAM","2020",NA,"E09000025","Children receiving their health check (%)",97.6833976833977
"9073","NEWHAM","2021",NA,"E09000025","Number of Children in Care",382
"9074","NEWHAM","2021",NA,"E09000025","Short term placements %",86.6492146596859
"9075","NEWHAM","2021",NA,"E09000025","Out of area placements %",66.7539267015707
"9076","NEWHAM","2021",NA,"E09000025","Children with missing incidents %",18.6868686868687
"9077","NEWHAM","2021",NA,"E09000025","Children with away incidents %",0
"9078","NEWHAM","2021",NA,"E09000025","Children criminalised %",3.01507537688442
"9079","NEWHAM","2021",NA,"E09000025","Average mental health score (SDQ)",12
"9080","NEWHAM","2021",NA,"E09000025","Children with concerning mental health (SDQ)",26.6129032258064
"9081","NEWHAM","2021",NA,"E09000025","Children receiving their health check (%)",94.488188976378
"9082","NEWHAM","2022",NA,"E09000025","Number of Children in Care",431
"9083","NEWHAM","2022",NA,"E09000025","Short term placements %",86.0788863109049
"9084","NEWHAM","2022",NA,"E09000025","Out of area placements %",64.7331786542923
"9085","NEWHAM","2022",NA,"E09000025","Children with missing incidents %",19.0243902439024
"9086","NEWHAM","2022",NA,"E09000025","Children with away incidents %",0
"9087","NEWHAM","2022",NA,"E09000025","Children criminalised %",3.57142857142857
"9088","NEWHAM","2022",NA,"E09000025","Average mental health score (SDQ)",12.7
"9089","NEWHAM","2022",NA,"E09000025","Children with concerning mental health (SDQ)",27.4647887323944
"9090","NEWHAM","2022",NA,"E09000025","Children receiving their health check (%)",93.6758893280632
"9091","NORFOLK","2011",NA,"E10000020","Number of Children in Care",958
"9092","NORFOLK","2011",NA,"E10000020","Short term placements %",76.4091858037578
"9093","NORFOLK","2011",NA,"E10000020","Out of area placements %",25.678496868476
"9094","NORFOLK","2011",NA,"E10000020","Children with missing incidents %",NA
"9095","NORFOLK","2011",NA,"E10000020","Children with away incidents %",NA
"9096","NORFOLK","2011",NA,"E10000020","Children criminalised %",3.65111561866126
"9097","NORFOLK","2011",NA,"E10000020","Average mental health score (SDQ)",10.1
"9098","NORFOLK","2011",NA,"E10000020","Children with concerning mental health (SDQ)",8
"9099","NORFOLK","2011",NA,"E10000020","Children receiving their health check (%)",43.5294117647059
"9100","NORFOLK","2012",NA,"E10000020","Number of Children in Care",1012
"9101","NORFOLK","2012",NA,"E10000020","Short term placements %",78.3596837944664
"9102","NORFOLK","2012",NA,"E10000020","Out of area placements %",25.7905138339921
"9103","NORFOLK","2012",NA,"E10000020","Children with missing incidents %",NA
"9104","NORFOLK","2012",NA,"E10000020","Children with away incidents %",NA
"9105","NORFOLK","2012",NA,"E10000020","Children criminalised %",4.50097847358121
"9106","NORFOLK","2012",NA,"E10000020","Average mental health score (SDQ)",9.9
"9107","NORFOLK","2012",NA,"E10000020","Children with concerning mental health (SDQ)",7
"9108","NORFOLK","2012",NA,"E10000020","Children receiving their health check (%)",56.2322946175637
"9109","NORFOLK","2013",NA,"E10000020","Number of Children in Care",1077
"9110","NORFOLK","2013",NA,"E10000020","Short term placements %",79.7585886722377
"9111","NORFOLK","2013",NA,"E10000020","Out of area placements %",24.6982358402971
"9112","NORFOLK","2013",NA,"E10000020","Children with missing incidents %",NA
"9113","NORFOLK","2013",NA,"E10000020","Children with away incidents %",NA
"9114","NORFOLK","2013",NA,"E10000020","Children criminalised %",3.7037037037037
"9115","NORFOLK","2013",NA,"E10000020","Average mental health score (SDQ)",14.5
"9116","NORFOLK","2013",NA,"E10000020","Children with concerning mental health (SDQ)",39
"9117","NORFOLK","2013",NA,"E10000020","Children receiving their health check (%)",61.5894039735099
"9118","NORFOLK","2014",NA,"E10000020","Number of Children in Care",1148
"9119","NORFOLK","2014",NA,"E10000020","Short term placements %",79.616724738676
"9120","NORFOLK","2014",NA,"E10000020","Out of area placements %",19.5121951219512
"9121","NORFOLK","2014",NA,"E10000020","Children with missing incidents %",NA
"9122","NORFOLK","2014",NA,"E10000020","Children with away incidents %",NA
"9123","NORFOLK","2014",NA,"E10000020","Children criminalised %",4.54545454545455
"9124","NORFOLK","2014",NA,"E10000020","Average mental health score (SDQ)",14.5
"9125","NORFOLK","2014",NA,"E10000020","Children with concerning mental health (SDQ)",41
"9126","NORFOLK","2014",NA,"E10000020","Children receiving their health check (%)",84.4155844155844
"9127","NORFOLK","2015",NA,"E10000020","Number of Children in Care",1070
"9128","NORFOLK","2015",NA,"E10000020","Short term placements %",NA
"9129","NORFOLK","2015",NA,"E10000020","Out of area placements %",19.2523364485981
"9130","NORFOLK","2015",NA,"E10000020","Children with missing incidents %",5.32734274711168
"9131","NORFOLK","2015",NA,"E10000020","Children with away incidents %",1.21951219512195
"9132","NORFOLK","2015",NA,"E10000020","Children criminalised %",2.31316725978648
"9133","NORFOLK","2015",NA,"E10000020","Average mental health score (SDQ)",NA
"9134","NORFOLK","2015",NA,"E10000020","Children with concerning mental health (SDQ)",37.8761061946903
"9135","NORFOLK","2015",NA,"E10000020","Children receiving their health check (%)",82.4583866837388
"9136","NORFOLK","2016",NA,"E10000020","Number of Children in Care",1044
"9137","NORFOLK","2016",NA,"E10000020","Short term placements %",NA
"9138","NORFOLK","2016",NA,"E10000020","Out of area placements %",18.6781609195402
"9139","NORFOLK","2016",NA,"E10000020","Children with missing incidents %",6.0984060984061
"9140","NORFOLK","2016",NA,"E10000020","Children with away incidents %",1.45530145530146
"9141","NORFOLK","2016",NA,"E10000020","Children criminalised %",5.24412296564195
"9142","NORFOLK","2016",NA,"E10000020","Average mental health score (SDQ)",NA
"9143","NORFOLK","2016",NA,"E10000020","Children with concerning mental health (SDQ)",42.0959147424512
"9144","NORFOLK","2016",NA,"E10000020","Children receiving their health check (%)",85.0063532401525
"9145","NORFOLK","2017","Norfolk","E10000020","Number of Children in Care",1106
"9146","NORFOLK","2017","Norfolk","E10000020","Short term placements %",NA
"9147","NORFOLK","2017","Norfolk","E10000020","Out of area placements %",20.0723327305606
"9148","NORFOLK","2017","Norfolk","E10000020","Children with missing incidents %",7.09549071618037
"9149","NORFOLK","2017","Norfolk","E10000020","Children with away incidents %",NA
"9150","NORFOLK","2017","Norfolk","E10000020","Children criminalised %",6.36704119850187
"9151","NORFOLK","2017","Norfolk","E10000020","Average mental health score (SDQ)",10.1
"9152","NORFOLK","2017","Norfolk","E10000020","Children with concerning mental health (SDQ)",7.77576853526221
"9153","NORFOLK","2017","Norfolk","E10000020","Children receiving their health check (%)",89.4594594594595
"9154","NORFOLK","2018",NA,"E10000020","Number of Children in Care",1182
"9155","NORFOLK","2018",NA,"E10000020","Short term placements %",76.5651438240271
"9156","NORFOLK","2018",NA,"E10000020","Out of area placements %",22.2504230118443
"9157","NORFOLK","2018",NA,"E10000020","Children with missing incidents %",10.2143757881463
"9158","NORFOLK","2018",NA,"E10000020","Children with away incidents %",0
"9159","NORFOLK","2018",NA,"E10000020","Children criminalised %",4.4750430292599
"9160","NORFOLK","2018",NA,"E10000020","Average mental health score (SDQ)",14.8
"9161","NORFOLK","2018",NA,"E10000020","Children with concerning mental health (SDQ)",41.8819188191882
"9162","NORFOLK","2018",NA,"E10000020","Children receiving their health check (%)",73.4820322180917
"9163","NORFOLK","2019",NA,"E10000020","Number of Children in Care",1186
"9164","NORFOLK","2019",NA,"E10000020","Short term placements %",75.1264755480607
"9165","NORFOLK","2019",NA,"E10000020","Out of area placements %",21.7537942664418
"9166","NORFOLK","2019",NA,"E10000020","Children with missing incidents %",9.07975460122699
"9167","NORFOLK","2019",NA,"E10000020","Children with away incidents %",2.94478527607362
"9168","NORFOLK","2019",NA,"E10000020","Children criminalised %",4.08163265306122
"9169","NORFOLK","2019",NA,"E10000020","Average mental health score (SDQ)",15.3
"9170","NORFOLK","2019",NA,"E10000020","Children with concerning mental health (SDQ)",44.177449168207
"9171","NORFOLK","2019",NA,"E10000020","Children receiving their health check (%)",89.0345649582837
"9172","NORFOLK","2020",NA,"E10000020","Number of Children in Care",1105
"9173","NORFOLK","2020",NA,"E10000020","Short term placements %",74.4796380090498
"9174","NORFOLK","2020",NA,"E10000020","Out of area placements %",19.6380090497738
"9175","NORFOLK","2020",NA,"E10000020","Children with missing incidents %",10.9868421052632
"9176","NORFOLK","2020",NA,"E10000020","Children with away incidents %",NA
"9177","NORFOLK","2020",NA,"E10000020","Children criminalised %",4.03508771929825
"9178","NORFOLK","2020",NA,"E10000020","Average mental health score (SDQ)",15.8
"9179","NORFOLK","2020",NA,"E10000020","Children with concerning mental health (SDQ)",45.945945945946
"9180","NORFOLK","2020",NA,"E10000020","Children receiving their health check (%)",83.7902264600715
"9181","NORFOLK","2021",NA,"E10000020","Number of Children in Care",1083
"9182","NORFOLK","2021",NA,"E10000020","Short term placements %",73.8688827331487
"9183","NORFOLK","2021",NA,"E10000020","Out of area placements %",20.0369344413666
"9184","NORFOLK","2021",NA,"E10000020","Children with missing incidents %",9.31058990760483
"9185","NORFOLK","2021",NA,"E10000020","Children with away incidents %",NA
"9186","NORFOLK","2021",NA,"E10000020","Children criminalised %",3.63951473136915
"9187","NORFOLK","2021",NA,"E10000020","Average mental health score (SDQ)",14.9
"9188","NORFOLK","2021",NA,"E10000020","Children with concerning mental health (SDQ)",44.0619621342513
"9189","NORFOLK","2021",NA,"E10000020","Children receiving their health check (%)",88.502994011976
"9190","NORFOLK","2022",NA,"E10000020","Number of Children in Care",1089
"9191","NORFOLK","2022",NA,"E10000020","Short term placements %",71.0743801652893
"9192","NORFOLK","2022",NA,"E10000020","Out of area placements %",20.4775022956841
"9193","NORFOLK","2022",NA,"E10000020","Children with missing incidents %",12.3229461756374
"9194","NORFOLK","2022",NA,"E10000020","Children with away incidents %",0.920679886685552
"9195","NORFOLK","2022",NA,"E10000020","Children criminalised %",NA
"9196","NORFOLK","2022",NA,"E10000020","Average mental health score (SDQ)",15
"9197","NORFOLK","2022",NA,"E10000020","Children with concerning mental health (SDQ)",44.2084942084942
"9198","NORFOLK","2022",NA,"E10000020","Children receiving their health check (%)",80.9348093480935
"9199","NORTH EAST LINCOLNSHIRE","2011",NA,"E06000012","Number of Children in Care",146
"9200","NORTH EAST LINCOLNSHIRE","2011",NA,"E06000012","Short term placements %",83.5616438356164
"9201","NORTH EAST LINCOLNSHIRE","2011",NA,"E06000012","Out of area placements %",20.5479452054795
"9202","NORTH EAST LINCOLNSHIRE","2011",NA,"E06000012","Children with missing incidents %",NA
"9203","NORTH EAST LINCOLNSHIRE","2011",NA,"E06000012","Children with away incidents %",NA
"9204","NORTH EAST LINCOLNSHIRE","2011",NA,"E06000012","Children criminalised %",12.5
